Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469726173,0.0011264,0.0018507,3.46E-06,0.006548,1.43E-05,6.72E-07,7.50E-06,1.04E-07,0.0012243,0.0031502,0.00019806,0.0027045,2.70E-05,4.88E-06,0.00046347,0.00041936,0.0042929,0.0034918,0.00044242,0.00053984,0.00036077
1469726173,0.0011365,0.0017564,3.36E-06,0.0061125,1.43E-05,6.77E-07,7.61E-06,1.05E-07,0.0013021,0.003118,0.00019693,0.0030052,2.75E-05,4.87E-06,0.00046509,0.0004186,0.00431,0.0031145,0.00045212,0.00053908,0.00035699
1469726173,0.0011465,0.0016666,3.25E-06,0.0057067,1.43E-05,6.81E-07,7.72E-06,1.06E-07,0.0013853,0.0030869,0.00019582,0.0033362,2.80E-05,4.87E-06,0.00046706,0.00041792,0.0043274,0.0027665,0.00046208,0.00053854,0.00035306
1469726173,0.0011565,0.0015814,3.15E-06,0.0053285,1.43E-05,6.86E-07,7.83E-06,1.07E-07,0.001474,0.003057,0.00019472,0.0036986,2.85E-05,4.86E-06,0.00046942,0.00041732,0.004345,0.0024479,0.0004723,0.00053825,0.00034896
1469726173,0.0011665,0.0015008,3.05E-06,0.0049763,1.43E-05,6.91E-07,7.95E-06,1.08E-07,0.0015682,0.0030282,0.00019365,0.0040928,2.91E-05,4.86E-06,0.00047217,0.00041682,0.0043629,0.0021582,0.00048275,0.00053822,0.00034472
1469726173,0.0011764,0.0014245,2.96E-06,0.0046484,1.43E-05,6.96E-07,8.07E-06,1.09E-07,0.0016676,0.0030008,0.00019261,0.0045191,2.96E-05,4.85E-06,0.00047536,0.00041642,0.0043809,0.0018968,0.00049342,0.00053845,0.00034032
1469726173,0.0011861,0.0013525,2.86E-06,0.0043433,1.43E-05,7.01E-07,8.20E-06,1.10E-07,0.001772,0.0029748,0.00019161,0.0049758,3.02E-05,4.84E-06,0.00047901,0.00041614,0.0043992,0.0016624,0.00050428,0.00053899,0.00033577
1469726173,0.0011957,0.0012846,2.78E-06,0.0040595,1.43E-05,7.07E-07,8.33E-06,1.11E-07,0.0018808,0.0029503,0.00019064,0.0054572,3.09E-05,4.84E-06,0.00048315,0.00041598,0.0044177,0.0014538,0.00051531,0.00053983,0.00033106
1469726173,0.001205,0.0012207,2.69E-06,0.0037956,1.43E-05,7.13E-07,8.47E-06,1.12E-07,0.0019935,0.0029274,0.00018971,0.0059566,3.15E-05,4.83E-06,0.00048783,0.00041595,0.0044363,0.0012693,0.00052648,0.00054101,0.00032619
1469726173,0.001214,0.0011605,2.60E-06,0.0035502,1.42E-05,7.19E-07,8.62E-06,1.14E-07,0.002109,0.0029063,0.00018882,0.006468,3.22E-05,4.82E-06,0.00049307,0.00041607,0.0044552,0.0011072,0.00053776,0.00054255,0.00032117
1469726173,0.0012227,0.001104,2.52E-06,0.0033222,1.42E-05,7.25E-07,8.76E-06,1.15E-07,0.0022263,0.0028871,0.00018799,0.0069851,3.28E-05,4.82E-06,0.00049894,0.00041636,0.0044744,0.00096559,0.0005491,0.00054449,0.00031598
1469726173,0.0012309,0.0010509,2.45E-06,0.0031102,1.42E-05,7.32E-07,8.92E-06,1.16E-07,0.0023439,0.0028699,0.0001872,0.007502,3.35E-05,4.81E-06,0.00050548,0.00041681,0.0044938,0.00084256,0.00056046,0.00054686,0.00031062
1469726173,0.0012386,0.001001,2.37E-06,0.0029132,1.42E-05,7.39E-07,9.08E-06,1.18E-07,0.0024601,0.0028549,0.00018647,0.008013,3.42E-05,4.80E-06,0.00051278,0.00041745,0.0045136,0.00073624,0.00057177,0.00054972,0.00030508
1469726173,0.0012458,0.00095418,2.30E-06,0.0027299,1.41E-05,7.47E-07,9.25E-06,1.19E-07,0.0025732,0.0028421,0.00018579,0.0085127,3.50E-05,4.79E-06,0.0005209,0.00041829,0.0045338,0.00064477,0.00058297,0.00055314,0.00029937
1469726173,0.0012524,0.00091025,2.23E-06,0.0025594,1.41E-05,7.55E-07,9.42E-06,1.21E-07,0.0026809,0.0028317,0.00018517,0.0089959,3.57E-05,4.78E-06,0.00052997,0.00041934,0.0045544,0.00056636,0.00059395,0.0005572,0.00029347
1469726174,0.0012583,0.00086902,2.17E-06,0.0024007,1.40E-05,7.63E-07,9.60E-06,1.23E-07,0.0027811,0.0028238,0.0001846,0.0094576,3.65E-05,4.77E-06,0.00054008,0.00042062,0.0045755,0.00049932,0.00060459,0.000562,0.00028739
1469726174,0.0012636,0.00083037,2.10E-06,0.0022528,1.40E-05,7.71E-07,9.79E-06,1.24E-07,0.0028714,0.0028183,0.00018409,0.009893,3.73E-05,4.76E-06,0.0005514,0.00042211,0.0045972,0.00044204,0.00061476,0.00056768,0.00028114
1469726174,0.0012683,0.00079415,2.05E-06,0.0021152,1.39E-05,7.80E-07,9.99E-06,1.26E-07,0.0029495,0.0028151,0.00018363,0.010298,3.81E-05,4.75E-06,0.00056406,0.00042381,0.0046195,0.000393,0.00062429,0.00057437,0.00027474
1469726174,0.0012725,0.00076028,1.99E-06,0.0019871,1.39E-05,7.88E-07,1.02E-05,1.28E-07,0.0030135,0.0028139,0.00018322,0.010667,3.90E-05,4.74E-06,0.00057825,0.00042569,0.0046422,0.00035078,0.00063304,0.00058217,0.00026829
1469726174,0.0012766,0.00072871,1.94E-06,0.0018683,1.38E-05,7.97E-07,1.04E-05,1.30E-07,0.0030617,0.002814,0.00018289,0.010998,3.98E-05,4.72E-06,0.0005941,0.00042769,0.0046654,0.00031404,0.0006409,0.00059111,0.00026188
1469726174,0.0012806,0.00069935,1.89E-06,0.0017584,1.38E-05,8.06E-07,1.06E-05,1.32E-07,0.0030932,0.0028151,0.00018264,0.011287,4.07E-05,4.71E-06,0.00061177,0.00042978,0.0046888,0.00028168,0.00064781,0.0006012,0.0002556
1469726174,0.0012847,0.00067208,1.84E-06,0.0016572,1.37E-05,8.15E-07,1.09E-05,1.34E-07,0.0031073,0.0028163,0.00018247,0.011529,4.17E-05,4.69E-06,0.00063143,0.00043193,0.004712,0.00025287,0.00065376,0.0006124,0.00024949
1469726174,0.001289,0.00064675,1.79E-06,0.0015643,1.36E-05,8.24E-07,1.11E-05,1.36E-07,0.0031043,0.0028171,0.00018239,0.011722,4.26E-05,4.68E-06,0.00065326,0.00043414,0.0047347,0.00022698,0.00065872,0.00062471,0.00024356
1469726174,0.0012937,0.00062321,1.74E-06,0.0014795,1.36E-05,8.34E-07,1.14E-05,1.38E-07,0.0030845,0.0028168,0.00018238,0.011863,4.37E-05,4.66E-06,0.00067743,0.00043639,0.0047563,0.00020353,0.00066269,0.00063806,0.00023784
1469726174,0.0012987,0.00060132,1.70E-06,0.0014023,1.35E-05,8.43E-07,1.16E-05,1.41E-07,0.0030491,0.0028148,0.00018247,0.01195,4.47E-05,4.65E-06,0.00070414,0.00043868,0.0047762,0.00018218,0.00066569,0.00065239,0.00023233
1469726174,0.0013043,0.00058093,1.65E-06,0.0013326,1.34E-05,8.52E-07,1.19E-05,1.43E-07,0.0029994,0.0028106,0.00018263,0.01198,4.58E-05,4.64E-06,0.00073357,0.000441,0.004794,0.00016267,0.0006677,0.00066763,0.00022702
1469726174,0.0013104,0.00056192,1.61E-06,0.0012699,1.34E-05,8.62E-07,1.22E-05,1.45E-07,0.0029371,0.0028036,0.00018288,0.011953,4.70E-05,4.62E-06,0.00076589,0.00044335,0.0048091,0.00014482,0.00066875,0.0006837,0.00022194
1469726174,0.0013172,0.00054418,1.57E-06,0.0012137,1.33E-05,8.72E-07,1.25E-05,1.47E-07,0.002864,0.0027933,0.00018321,0.011867,4.82E-05,4.61E-06,0.00080127,0.00044571,0.004821,0.00012848,0.00066883,0.0007005,0.00021706
1469726174,0.0013247,0.00052757,1.53E-06,0.0011639,1.32E-05,8.81E-07,1.28E-05,1.49E-07,0.0027823,0.0027797,0.00018362,0.011722,4.95E-05,4.60E-06,0.00083986,0.00044808,0.0048292,0.00011355,0.00066797,0.00071797,0.0002124
1469726174,0.001333,0.00051197,1.50E-06,0.0011197,1.32E-05,8.91E-07,1.31E-05,1.51E-07,0.0026939,0.0027623,0.00018411,0.011518,5.09E-05,4.59E-06,0.0008818,0.00045046,0.0048334,9.99E-05,0.00066617,0.000736,0.00020792
1469726174,0.0013422,0.00049726,1.46E-06,0.0010809,1.31E-05,9.02E-07,1.34E-05,1.54E-07,0.002601,0.0027411,0.00018468,0.011257,5.23E-05,4.58E-06,0.00092719,0.00045286,0.0048334,8.75E-05,0.00066346,0.00075453,0.00020363
1469726174,0.0013523,0.00048335,1.42E-06,0.0010469,1.31E-05,9.12E-07,1.37E-05,1.56E-07,0.0025056,0.0027161,0.00018535,0.01094,5.37E-05,4.58E-06,0.00097611,0.00045526,0.004829,7.63E-05,0.00065988,0.00077349,0.0001995
1469726174,0.0013635,0.00047014,1.39E-06,0.0010173,1.30E-05,9.23E-07,1.40E-05,1.58E-07,0.0024094,0.0026873,0.00018612,0.01057,5.52E-05,4.57E-06,0.0010286,0.0004577,0.0048201,6.62E-05,0.00065546,0.00079281,0.00019551
1469726174,0.0013757,0.00045756,1.35E-06,0.00099138,1.30E-05,9.34E-07,1.44E-05,1.60E-07,0.0023141,0.0026549,0.00018701,0.010151,5.68E-05,4.57E-06,0.0010846,0.00046016,0.0048068,5.72E-05,0.00065027,0.00081244,0.00019163
1469726174,0.001389,0.00044555,1.32E-06,0.00096877,1.29E-05,9.45E-07,1.47E-05,1.62E-07,0.0022211,0.0026191,0.00018802,0.0096864,5.84E-05,4.57E-06,0.0011442,0.00046268,0.0047892,4.92E-05,0.00064438,0.00083231,0.00018786
1469726174,0.0014035,0.0004341,1.28E-06,0.00094894,1.29E-05,9.57E-07,1.51E-05,1.64E-07,0.0021316,0.0025802,0.00018919,0.0091812,6.00E-05,4.57E-06,0.0012072,0.00046526,0.0047675,4.21E-05,0.00063786,0.00085234,0.00018417
1469726174,0.0014192,0.00042316,1.25E-06,0.00093141,1.28E-05,9.69E-07,1.55E-05,1.66E-07,0.0020466,0.0025383,0.00019052,0.0086413,6.17E-05,4.58E-06,0.0012735,0.00046791,0.004742,3.59E-05,0.00063082,0.00087247,0.00018056
1469726174,0.001436,0.00041274,1.22E-06,0.00091572,1.28E-05,9.82E-07,1.59E-05,1.68E-07,0.0019667,0.0024941,0.00019203,0.008073,6.33E-05,4.59E-06,0.0013427,0.00047065,0.0047129,3.06E-05,0.00062334,0.00089262,0.000177
1469726174,0.0014539,0.00040283,1.18E-06,0.00090148,1.28E-05,9.96E-07,1.63E-05,1.70E-07,0.0018927,0.0024478,0.00019376,0.0074836,6.50E-05,4.60E-06,0.0014147,0.00047346,0.0046807,2.60E-05,0.00061551,0.00091271,0.00017348
1469726174,0.001473,0.00039342,1.15E-06,0.00088832,1.27E-05,1.01E-06,1.67E-05,1.72E-07,0.0018248,0.0024001,0.0001957,0.0068807,6.68E-05,4.62E-06,0.001489,0.00047635,0.0046458,2.20E-05,0.00060743,0.0009327,0.00017
1469726174,0.0014931,0.0003845,1.12E-06,0.00087595,1.27E-05,1.02E-06,1.72E-05,1.74E-07,0.0017634,0.0023513,0.00019788,0.0062728,6.85E-05,4.64E-06,0.0015652,0.0004793,0.0046087,1.87E-05,0.00059918,0.00095253,0.00016655
1469726174,0.0015145,0.00037606,1.09E-06,0.00086409,1.26E-05,1.04E-06,1.77E-05,1.76E-07,0.0017084,0.0023019,0.00020031,0.0056689,7.02E-05,4.66E-06,0.0016427,0.0004823,0.00457,1.59E-05,0.00059083,0.00097213,0.00016313
1469726174,0.0015368,0.00036809,1.05E-06,0.00085252,1.26E-05,1.05E-06,1.82E-05,1.77E-07,0.00166,0.0022524,0.000203,0.0050786,7.19E-05,4.68E-06,0.001721,0.0004853,0.0045302,1.35E-05,0.00058245,0.00099147,0.00015975
1469726174,0.0015599,0.00036055,1.02E-06,0.00084101,1.25E-05,1.07E-06,1.87E-05,1.79E-07,0.001618,0.0022032,0.00020597,0.004512,7.35E-05,4.72E-06,0.0017994,0.00048828,0.0044897,1.14E-05,0.0005741,0.0010105,0.00015641
1469726174,0.0015837,0.00035342,9.91E-07,0.0008295,1.25E-05,1.09E-06,1.93E-05,1.81E-07,0.0015822,0.0021547,0.00020922,0.003979,7.52E-05,4.75E-06,0.0018771,0.0004912,0.0044491,9.61E-06,0.00056581,0.0010291,0.00015312
1469726175,0.0016078,0.00034669,9.59E-07,0.0008179,1.24E-05,1.10E-06,1.99E-05,1.82E-07,0.0015524,0.0021073,0.00021276,0.0034844,7.68E-05,4.79E-06,0.0019534,0.00049403,0.0044087,8.07E-06,0.00055761,0.0010472,0.00014988
1469726175,0.0016322,0.00034031,9.29E-07,0.00080616,1.23E-05,1.12E-06,2.05E-05,1.84E-07,0.0015283,0.0020612,0.00021661,0.003031,7.84E-05,4.84E-06,0.0020276,0.00049673,0.0043687,6.73E-06,0.00054953,0.0010649,0.00014671
1469726175,0.0016564,0.00033427,8.98E-07,0.0007942,1.23E-05,1.13E-06,2.12E-05,1.85E-07,0.0015095,0.0020168,0.00022076,0.00262,7.99E-05,4.89E-06,0.0020988,0.00049929,0.0043295,5.56E-06,0.00054156,0.0010819,0.00014361
1469726175,0.0016802,0.00032853,8.68E-07,0.00078197,1.22E-05,1.15E-06,2.19E-05,1.87E-07,0.0014956,0.0019744,0.00022524,0.0022521,8.15E-05,4.95E-06,0.0021663,0.00050166,0.0042912,4.56E-06,0.00053371,0.0010983,0.00014059
1469726175,0.0017032,0.00032306,8.39E-07,0.00076944,1.21E-05,1.17E-06,2.26E-05,1.88E-07,0.0014862,0.0019345,0.00023003,0.0019264,8.29E-05,5.02E-06,0.0022294,0.00050382,0.0042538,3.71E-06,0.000526,0.001114,0.00013765
1469726175,0.0017252,0.00031785,8.10E-07,0.00075656,1.21E-05,1.18E-06,2.33E-05,1.89E-07,0.0014808,0.0018973,0.00023514,0.0016416,8.44E-05,5.09E-06,0.0022873,0.00050575,0.0042174,3.08E-06,0.00051841,0.0011288,0.0001348
1469726175,0.0017458,0.00031288,7.82E-07,0.00074332,1.20E-05,1.20E-06,2.41E-05,1.90E-07,0.0014788,0.0018634,0.00024058,0.0013953,8.58E-05,5.17E-06,0.0023394,0.00050743,0.004182,2.75E-06,0.00051093,0.0011428,0.00013201
1469726175,0.0017645,0.00030813,7.55E-07,0.00072968,1.19E-05,1.22E-06,2.49E-05,1.92E-07,0.0014795,0.0018331,0.00024633,0.0011845,8.72E-05,5.26E-06,0.0023853,0.00050886,0.0041475,2.53E-06,0.00050356,0.0011559,0.0001293
1469726175,0.001781,0.00030361,7.28E-07,0.00071563,1.18E-05,1.23E-06,2.58E-05,1.93E-07,0.0014825,0.0018069,0.00025239,0.0010059,8.85E-05,5.35E-06,0.0024243,0.00051005,0.004114,2.43E-06,0.00049627,0.001168,0.00012663
1469726175,0.001795,0.00029932,7.03E-07,0.00070114,1.17E-05,1.25E-06,2.66E-05,1.94E-07,0.001487,0.001785,0.00025875,0.00085603,8.99E-05,5.46E-06,0.0024562,0.00051101,0.0040816,2.38E-06,0.00048902,0.0011791,0.00012401
1469726175,0.0018061,0.00029526,6.79E-07,0.00068619,1.16E-05,1.26E-06,2.75E-05,1.94E-07,0.0014925,0.0017679,0.00026538,0.00073113,9.12E-05,5.57E-06,0.0024808,0.00051176,0.0040501,2.32E-06,0.0004818,0.0011892,0.00012141
1469726175,0.0018139,0.00029142,6.55E-07,0.00067079,1.15E-05,1.28E-06,2.85E-05,1.95E-07,0.0014985,0.0017558,0.00027229,0.00062773,9.25E-05,5.69E-06,0.0024978,0.00051232,0.0040196,2.26E-06,0.00047457,0.0011982,0.00011884
1469726175,0.0018182,0.00028779,6.33E-07,0.00065491,1.15E-05,1.30E-06,2.94E-05,1.96E-07,0.0015043,0.001749,0.00027943,0.00054253,9.38E-05,5.82E-06,0.0025072,0.0005127,0.0039902,2.21E-06,0.00046729,0.0012061,0.00011627
1469726175,0.0018186,0.00028439,6.11E-07,0.00063855,1.14E-05,1.31E-06,3.04E-05,1.97E-07,0.0015095,0.0017476,0.00028679,0.00047254,9.52E-05,5.96E-06,0.002509,0.00051292,0.003962,2.17E-06,0.00045994,0.001213,0.00011369
1469726175,0.001815,0.0002812,5.91E-07,0.00062171,1.13E-05,1.33E-06,3.14E-05,1.97E-07,0.0015137,0.0017519,0.00029435,0.00041513,9.65E-05,6.11E-06,0.0025035,0.00051299,0.0039351,2.11E-06,0.00045249,0.0012189,0.00011111
1469726175,0.0018072,0.00027824,5.71E-07,0.00060436,1.12E-05,1.34E-06,3.24E-05,1.98E-07,0.0015167,0.0017619,0.00030207,0.00036802,9.79E-05,6.27E-06,0.0024907,0.00051291,0.0039096,2.06E-06,0.0004449,0.0012238,0.00010853
1469726175,0.001795,0.00027556,5.52E-07,0.00058649,1.11E-05,1.36E-06,3.34E-05,1.99E-07,0.0015181,0.0017778,0.00030994,0.00032931,9.92E-05,6.43E-06,0.0024712,0.0005127,0.0038858,2.02E-06,0.00043717,0.0012279,0.00010594
1469726175,0.0017785,0.00027317,5.34E-07,0.00056812,1.10E-05,1.37E-06,3.44E-05,1.99E-07,0.0015178,0.0017996,0.0003179,0.00029744,0.00010059,6.61E-06,0.0024452,0.00051235,0.0038639,1.98E-06,0.00042927,0.0012312,0.00010336
1469726175,0.0017576,0.00027111,5.17E-07,0.00054925,1.09E-05,1.39E-06,3.54E-05,2.00E-07,0.0015156,0.0018274,0.00032593,0.00027114,0.00010196,6.80E-06,0.0024134,0.00051187,0.003844,1.94E-06,0.0004212,0.001234,0.00010079
1469726175,0.0017325,0.00026941,5.00E-07,0.00052993,1.09E-05,1.40E-06,3.65E-05,2.01E-07,0.0015114,0.001861,0.00033399,0.00024939,0.00010334,7.00E-06,0.0023764,0.00051125,0.0038263,1.90E-06,0.00041296,0.0012364,9.82E-05
1469726175,0.0017033,0.00026806,4.85E-07,0.00051023,1.08E-05,1.42E-06,3.75E-05,2.02E-07,0.0015053,0.0019004,0.00034202,0.00023142,0.00010475,7.20E-06,0.0023347,0.00051048,0.003811,1.87E-06,0.00040458,0.0012385,9.57E-05
1469726175,0.0016703,0.00026708,4.70E-07,0.00049025,1.07E-05,1.44E-06,3.86E-05,2.02E-07,0.0014971,0.0019452,0.00034997,0.00021661,0.00010618,7.42E-06,0.0022891,0.00050954,0.0037983,1.84E-06,0.0003961,0.0012407,9.31E-05
1469726175,0.0016337,0.00026645,4.56E-07,0.0004701,1.06E-05,1.45E-06,3.97E-05,2.03E-07,0.0014867,0.0019951,0.0003578,0.0002045,0.00010765,7.64E-06,0.00224,0.00050838,0.0037882,1.81E-06,0.00038757,0.0012431,9.06E-05
1469726175,0.001594,0.00026615,4.47E-07,0.00044992,1.06E-05,1.47E-06,4.08E-05,2.04E-07,0.0014743,0.0020495,0.00036544,0.00019474,0.00010916,7.88E-06,0.0021882,0.00050698,0.0037808,1.79E-06,0.00037905,0.0012458,8.81E-05
1469726175,0.0015515,0.00026618,4.41E-07,0.00042984,1.05E-05,1.49E-06,4.19E-05,2.05E-07,0.0014598,0.0021079,0.00037284,0.00018707,0.00011071,8.13E-06,0.0021341,0.00050527,0.0037762,1.77E-06,0.00037059,0.0012491,8.55E-05
1469726175,0.0015065,0.00026651,4.35E-07,0.00040999,1.04E-05,1.50E-06,4.31E-05,2.06E-07,0.0014433,0.0021693,0.00037997,0.00018131,0.00011232,8.38E-06,0.0020782,0.0005032,0.0037741,1.75E-06,0.00036226,0.001253,8.30E-05
1469726175,0.0014594,0.00026714,4.30E-07,0.00039052,1.03E-05,1.52E-06,4.43E-05,2.08E-07,0.0014249,0.0022329,0.00038678,0.0001773,0.00011399,8.65E-06,0.0020211,0.00050071,0.0037745,1.73E-06,0.00035412,0.0012578,8.04E-05
1469726175,0.0014108,0.00026805,4.25E-07,0.00037151,1.03E-05,1.54E-06,4.55E-05,2.09E-07,0.0014047,0.0022975,0.00039324,0.00017495,0.00011573,8.91E-06,0.0019632,0.00049776,0.003777,1.70E-06,0.00034619,0.0012636,7.79E-05
1469726175,0.0013609,0.0002692,4.21E-07,0.00035307,1.02E-05,1.56E-06,4.68E-05,2.11E-07,0.0013828,0.0023621,0.00039933,0.00017417,0.00011753,9.18E-06,0.0019048,0.00049428,0.0037816,1.67E-06,0.00033854,0.0012703,7.55E-05
1469726175,0.0013102,0.00027057,4.16E-07,0.00033527,1.01E-05,1.58E-06,4.81E-05,2.12E-07,0.0013594,0.0024254,0.00040502,0.00017491,0.0001194,9.48E-06,0.0018466,0.00049025,0.0037877,1.65E-06,0.00033118,0.001278,7.30E-05
