Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469726173,-61.116,-73.376,-85.141,-98.154,-111.1,-123.85,-135.71,-148.16,-160.37,-172.92,-184.9,-198.12,-210.05,-222.64,-234.39,-247.52,-259.6,-11.707,-24.726,-36.945,-48.932
1469726173,-61.117,-73.375,-85.139,-98.152,-111.1,-123.85,-135.71,-148.16,-160.37,-172.92,-184.9,-198.12,-210.05,-222.64,-234.39,-247.52,-259.6,-11.705,-24.728,-36.945,-48.932
1469726173,-61.117,-73.373,-85.137,-98.15,-111.1,-123.86,-135.71,-148.16,-160.37,-172.92,-184.9,-198.12,-210.05,-222.64,-234.39,-247.52,-259.6,-11.704,-24.729,-36.945,-48.932
1469726173,-61.118,-73.372,-85.136,-98.148,-111.1,-123.86,-135.71,-148.16,-160.37,-172.92,-184.9,-198.12,-210.06,-222.64,-234.39,-247.52,-259.6,-11.703,-24.731,-36.945,-48.932
1469726173,-61.118,-73.371,-85.134,-98.146,-111.1,-123.86,-135.72,-148.16,-160.37,-172.92,-184.9,-198.12,-210.06,-222.64,-234.39,-247.52,-259.6,-11.702,-24.733,-36.945,-48.931
1469726173,-61.119,-73.369,-85.132,-98.144,-111.1,-123.86,-135.72,-148.16,-160.37,-172.92,-184.9,-198.12,-210.06,-222.64,-234.39,-247.52,-259.6,-11.701,-24.734,-36.946,-48.931
1469726173,-61.119,-73.368,-85.131,-98.142,-111.1,-123.86,-135.72,-148.16,-160.37,-172.92,-184.9,-198.12,-210.06,-222.64,-234.4,-247.52,-259.6,-11.701,-24.735,-36.946,-48.931
1469726173,-61.119,-73.367,-85.129,-98.141,-111.1,-123.86,-135.72,-148.17,-160.37,-172.92,-184.9,-198.12,-210.06,-222.64,-234.4,-247.52,-259.6,-11.7,-24.737,-36.946,-48.93
1469726173,-61.12,-73.366,-85.128,-98.139,-111.1,-123.86,-135.72,-148.17,-160.37,-172.92,-184.9,-198.12,-210.06,-222.64,-234.4,-247.52,-259.6,-11.699,-24.738,-36.947,-48.93
1469726173,-61.12,-73.365,-85.127,-98.137,-111.1,-123.86,-135.72,-148.17,-160.37,-172.92,-184.9,-198.12,-210.07,-222.64,-234.4,-247.53,-259.6,-11.698,-24.739,-36.947,-48.93
1469726173,-61.12,-73.364,-85.126,-98.136,-111.1,-123.86,-135.72,-148.17,-160.38,-172.92,-184.9,-198.12,-210.07,-222.64,-234.4,-247.53,-259.6,-11.697,-24.739,-36.948,-48.929
1469726173,-61.12,-73.363,-85.125,-98.135,-111.1,-123.86,-135.72,-148.17,-160.38,-172.92,-184.9,-198.12,-210.07,-222.64,-234.4,-247.53,-259.6,-11.696,-24.74,-36.949,-48.929
1469726173,-61.12,-73.362,-85.124,-98.133,-111.1,-123.86,-135.72,-148.17,-160.38,-172.92,-184.9,-198.12,-210.07,-222.64,-234.4,-247.53,-259.6,-11.695,-24.741,-36.949,-48.929
1469726173,-61.12,-73.362,-85.123,-98.132,-111.1,-123.87,-135.72,-148.17,-160.38,-172.92,-184.9,-198.12,-210.07,-222.64,-234.4,-247.53,-259.6,-11.694,-24.741,-36.95,-48.928
1469726173,-61.12,-73.361,-85.123,-98.131,-111.1,-123.87,-135.72,-148.18,-160.38,-172.92,-184.9,-198.12,-210.07,-222.64,-234.4,-247.53,-259.6,-11.694,-24.741,-36.951,-48.928
1469726173,-61.12,-73.36,-85.122,-98.129,-111.1,-123.87,-135.73,-148.18,-160.37,-172.92,-184.9,-198.12,-210.07,-222.64,-234.41,-247.53,-259.6,-11.693,-24.741,-36.952,-48.928
1469726173,-61.12,-73.36,-85.122,-98.128,-111.1,-123.87,-135.73,-148.18,-160.37,-172.92,-184.9,-198.12,-210.08,-222.64,-234.41,-247.53,-259.6,-11.692,-24.742,-36.953,-48.927
1469726173,-61.12,-73.359,-85.121,-98.127,-111.1,-123.87,-135.73,-148.18,-160.37,-172.92,-184.9,-198.12,-210.08,-222.64,-234.41,-247.53,-259.6,-11.691,-24.742,-36.954,-48.927
1469726173,-61.12,-73.359,-85.121,-98.126,-111.1,-123.87,-135.73,-148.18,-160.37,-172.92,-184.9,-198.12,-210.08,-222.64,-234.41,-247.53,-259.6,-11.691,-24.741,-36.955,-48.926
1469726173,-61.119,-73.359,-85.121,-98.125,-111.1,-123.87,-135.73,-148.18,-160.37,-172.92,-184.9,-198.12,-210.08,-222.64,-234.41,-247.53,-259.6,-11.69,-24.741,-36.956,-48.926
1469726173,-61.119,-73.358,-85.121,-98.125,-111.1,-123.87,-135.73,-148.18,-160.37,-172.92,-184.9,-198.12,-210.08,-222.64,-234.41,-247.53,-259.6,-11.689,-24.741,-36.957,-48.926
1469726173,-61.119,-73.358,-85.121,-98.124,-111.1,-123.87,-135.73,-148.18,-160.37,-172.92,-184.9,-198.12,-210.08,-222.64,-234.42,-247.53,-259.6,-11.689,-24.74,-36.958,-48.925
1469726173,-61.118,-73.358,-85.121,-98.123,-111.1,-123.88,-135.73,-148.19,-160.37,-172.92,-184.9,-198.12,-210.08,-222.64,-234.42,-247.53,-259.6,-11.688,-24.74,-36.959,-48.925
1469726173,-61.118,-73.358,-85.122,-98.122,-111.1,-123.88,-135.73,-148.19,-160.37,-172.92,-184.9,-198.12,-210.08,-222.64,-234.42,-247.53,-259.6,-11.688,-24.739,-36.961,-48.924
1469726173,-61.117,-73.358,-85.122,-98.121,-111.1,-123.88,-135.73,-148.19,-160.37,-172.92,-184.9,-198.12,-210.08,-222.64,-234.42,-247.53,-259.6,-11.688,-24.738,-36.962,-48.924
1469726173,-61.117,-73.358,-85.123,-98.121,-111.1,-123.88,-135.73,-148.19,-160.37,-172.92,-184.9,-198.12,-210.08,-222.64,-234.42,-247.53,-259.6,-11.687,-24.737,-36.964,-48.923
1469726173,-61.116,-73.358,-85.123,-98.12,-111.1,-123.88,-135.73,-148.19,-160.37,-172.92,-184.91,-198.12,-210.08,-222.64,-234.43,-247.53,-259.6,-11.687,-24.736,-36.966,-48.922
1469726173,-61.115,-73.358,-85.124,-98.119,-111.1,-123.88,-135.73,-148.19,-160.36,-172.92,-184.91,-198.12,-210.08,-222.64,-234.43,-247.54,-259.6,-11.687,-24.735,-36.967,-48.922
1469726173,-61.114,-73.359,-85.125,-98.119,-111.1,-123.88,-135.73,-148.19,-160.36,-172.92,-184.91,-198.11,-210.08,-222.64,-234.43,-247.54,-259.6,-11.686,-24.734,-36.97,-48.921
1469726174,-61.114,-73.359,-85.127,-98.118,-111.1,-123.88,-135.73,-148.2,-160.36,-172.92,-184.91,-198.11,-210.08,-222.64,-234.43,-247.54,-259.6,-11.686,-24.732,-36.972,-48.92
1469726174,-61.113,-73.359,-85.128,-98.117,-111.1,-123.88,-135.74,-148.2,-160.36,-172.92,-184.91,-198.11,-210.08,-222.64,-234.44,-247.54,-259.6,-11.686,-24.73,-36.975,-48.919
1469726174,-61.112,-73.36,-85.129,-98.116,-111.1,-123.88,-135.74,-148.2,-160.36,-172.92,-184.91,-198.11,-210.09,-222.64,-234.44,-247.54,-259.6,-11.686,-24.728,-36.978,-48.919
1469726174,-61.111,-73.36,-85.131,-98.115,-111.1,-123.88,-135.74,-148.2,-160.35,-172.92,-184.91,-198.11,-210.09,-222.64,-234.44,-247.54,-259.6,-11.685,-24.725,-36.981,-48.918
1469726174,-61.111,-73.361,-85.132,-98.115,-111.1,-123.89,-135.74,-148.2,-160.35,-172.92,-184.91,-198.11,-210.09,-222.64,-234.45,-247.54,-259.6,-11.684,-24.722,-36.984,-48.918
1469726174,-61.111,-73.362,-85.133,-98.115,-111.1,-123.89,-135.74,-148.2,-160.35,-172.92,-184.91,-198.11,-210.09,-222.64,-234.45,-247.54,-259.6,-11.683,-24.719,-36.987,-48.918
1469726174,-61.111,-73.363,-85.134,-98.116,-111.1,-123.89,-135.74,-148.2,-160.34,-172.92,-184.91,-198.11,-210.09,-222.64,-234.46,-247.54,-259.6,-11.682,-24.716,-36.99,-48.918
1469726174,-61.111,-73.364,-85.135,-98.116,-111.1,-123.89,-135.74,-148.2,-160.34,-172.92,-184.92,-198.11,-210.09,-222.64,-234.46,-247.54,-259.6,-11.68,-24.714,-36.992,-48.918
1469726174,-61.112,-73.365,-85.136,-98.118,-111.1,-123.89,-135.74,-148.2,-160.34,-172.92,-184.92,-198.1,-210.09,-222.64,-234.46,-247.54,-259.6,-11.679,-24.711,-36.994,-48.918
1469726174,-61.112,-73.366,-85.137,-98.119,-111.1,-123.89,-135.74,-148.2,-160.33,-172.92,-184.92,-198.1,-210.09,-222.64,-234.47,-247.54,-259.6,-11.677,-24.709,-36.996,-48.918
1469726174,-61.113,-73.367,-85.137,-98.121,-111.1,-123.89,-135.74,-148.2,-160.33,-172.92,-184.92,-198.1,-210.09,-222.64,-234.47,-247.54,-259.6,-11.675,-24.706,-36.997,-48.919
1469726174,-61.113,-73.368,-85.138,-98.123,-111.1,-123.89,-135.74,-148.2,-160.33,-172.92,-184.92,-198.1,-210.09,-222.64,-234.47,-247.54,-259.6,-11.673,-24.704,-36.998,-48.919
1469726174,-61.114,-73.369,-85.139,-98.126,-111.1,-123.89,-135.74,-148.2,-160.33,-172.92,-184.92,-198.1,-210.09,-222.64,-234.47,-247.54,-259.6,-11.671,-24.701,-36.998,-48.919
1469726174,-61.115,-73.37,-85.14,-98.128,-111.1,-123.89,-135.74,-148.2,-160.32,-172.92,-184.92,-198.09,-210.1,-222.64,-234.48,-247.54,-259.59,-11.669,-24.699,-36.998,-48.92
1469726174,-61.115,-73.371,-85.14,-98.131,-111.1,-123.89,-135.74,-148.2,-160.32,-172.92,-184.92,-198.09,-210.1,-222.64,-234.48,-247.54,-259.59,-11.667,-24.697,-36.998,-48.92
1469726174,-61.116,-73.371,-85.141,-98.134,-111.1,-123.89,-135.74,-148.2,-160.32,-172.92,-184.92,-198.09,-210.1,-222.64,-234.48,-247.54,-259.59,-11.665,-24.695,-36.998,-48.921
1469726174,-61.117,-73.372,-85.141,-98.137,-111.11,-123.89,-135.74,-148.2,-160.32,-172.92,-184.93,-198.09,-210.1,-222.65,-234.48,-247.54,-259.59,-11.663,-24.693,-36.997,-48.921
1469726174,-61.118,-73.373,-85.141,-98.14,-111.11,-123.89,-135.74,-148.2,-160.32,-172.91,-184.93,-198.09,-210.1,-222.65,-234.48,-247.54,-259.59,-11.661,-24.691,-36.997,-48.921
1469726174,-61.119,-73.373,-85.141,-98.143,-111.11,-123.89,-135.74,-148.2,-160.32,-172.91,-184.93,-198.08,-210.1,-222.65,-234.48,-247.54,-259.59,-11.659,-24.689,-36.996,-48.921
1469726174,-61.12,-73.374,-85.141,-98.145,-111.11,-123.89,-135.74,-148.2,-160.32,-172.91,-184.93,-198.08,-210.1,-222.65,-234.48,-247.54,-259.59,-11.657,-24.687,-36.995,-48.921
1469726174,-61.121,-73.374,-85.141,-98.148,-111.11,-123.89,-135.74,-148.2,-160.32,-172.91,-184.93,-198.08,-210.1,-222.65,-234.48,-247.54,-259.58,-11.655,-24.685,-36.994,-48.921
1469726174,-61.122,-73.375,-85.141,-98.15,-111.11,-123.89,-135.74,-148.19,-160.32,-172.91,-184.93,-198.08,-210.1,-222.65,-234.48,-247.54,-259.58,-11.653,-24.684,-36.993,-48.922
1469726174,-61.123,-73.375,-85.141,-98.151,-111.11,-123.89,-135.74,-148.19,-160.32,-172.91,-184.94,-198.07,-210.1,-222.65,-234.47,-247.54,-259.58,-11.652,-24.683,-36.992,-48.922
1469726174,-61.123,-73.376,-85.141,-98.152,-111.11,-123.89,-135.74,-148.19,-160.32,-172.91,-184.94,-198.07,-210.1,-222.65,-234.47,-247.54,-259.58,-11.651,-24.682,-36.991,-48.921
1469726174,-61.124,-73.377,-85.14,-98.153,-111.11,-123.89,-135.74,-148.19,-160.32,-172.91,-184.94,-198.07,-210.09,-222.66,-234.47,-247.54,-259.58,-11.65,-24.681,-36.989,-48.921
1469726174,-61.125,-73.378,-85.14,-98.154,-111.11,-123.9,-135.74,-148.19,-160.32,-172.91,-184.94,-198.07,-210.09,-222.66,-234.47,-247.55,-259.58,-11.649,-24.681,-36.988,-48.921
1469726174,-61.126,-73.378,-85.139,-98.155,-111.11,-123.9,-135.74,-148.19,-160.33,-172.91,-184.95,-198.07,-210.09,-222.66,-234.46,-247.55,-259.58,-11.648,-24.68,-36.987,-48.921
1469726174,-61.126,-73.379,-85.139,-98.155,-111.11,-123.9,-135.74,-148.19,-160.33,-172.91,-184.95,-198.06,-210.09,-222.66,-234.46,-247.55,-259.58,-11.648,-24.68,-36.985,-48.921
1469726174,-61.126,-73.38,-85.138,-98.155,-111.11,-123.9,-135.75,-148.19,-160.33,-172.91,-184.95,-198.06,-210.09,-222.66,-234.46,-247.55,-259.58,-11.648,-24.68,-36.984,-48.921
1469726174,-61.126,-73.381,-85.137,-98.155,-111.11,-123.9,-135.75,-148.19,-160.33,-172.91,-184.95,-198.06,-210.09,-222.67,-234.45,-247.54,-259.58,-11.648,-24.68,-36.983,-48.921
1469726175,-61.126,-73.382,-85.137,-98.155,-111.11,-123.9,-135.75,-148.19,-160.33,-172.91,-184.96,-198.06,-210.08,-222.67,-234.45,-247.54,-259.58,-11.648,-24.68,-36.982,-48.921
1469726175,-61.126,-73.382,-85.137,-98.154,-111.11,-123.9,-135.75,-148.19,-160.33,-172.91,-184.96,-198.06,-210.08,-222.67,-234.45,-247.54,-259.58,-11.648,-24.681,-36.98,-48.921
1469726175,-61.126,-73.383,-85.136,-98.154,-111.11,-123.9,-135.75,-148.19,-160.34,-172.91,-184.96,-198.06,-210.08,-222.67,-234.44,-247.54,-259.58,-11.649,-24.681,-36.979,-48.921
1469726175,-61.125,-73.384,-85.136,-98.154,-111.11,-123.9,-135.75,-148.18,-160.34,-172.91,-184.96,-198.06,-210.08,-222.67,-234.44,-247.54,-259.58,-11.649,-24.681,-36.977,-48.921
1469726175,-61.124,-73.385,-85.136,-98.153,-111.11,-123.89,-135.75,-148.18,-160.34,-172.91,-184.96,-198.06,-210.08,-222.68,-234.43,-247.54,-259.58,-11.65,-24.682,-36.976,-48.921
1469726175,-61.123,-73.385,-85.136,-98.153,-111.11,-123.89,-135.75,-148.18,-160.34,-172.91,-184.96,-198.06,-210.08,-222.68,-234.43,-247.54,-259.58,-11.651,-24.682,-36.975,-48.922
1469726175,-61.121,-73.386,-85.137,-98.152,-111.11,-123.89,-135.75,-148.18,-160.34,-172.91,-184.97,-198.06,-210.08,-222.68,-234.42,-247.54,-259.58,-11.652,-24.682,-36.973,-48.922
1469726175,-61.12,-73.387,-85.138,-98.151,-111.11,-123.89,-135.75,-148.18,-160.34,-172.91,-184.97,-198.06,-210.07,-222.68,-234.42,-247.54,-259.58,-11.653,-24.682,-36.972,-48.922
1469726175,-61.118,-73.387,-85.139,-98.151,-111.11,-123.89,-135.75,-148.18,-160.34,-172.91,-184.97,-198.06,-210.07,-222.68,-234.42,-247.54,-259.58,-11.655,-24.683,-36.97,-48.922
1469726175,-61.116,-73.388,-85.14,-98.15,-111.11,-123.89,-135.75,-148.18,-160.34,-172.91,-184.97,-198.06,-210.07,-222.69,-234.41,-247.54,-259.58,-11.656,-24.683,-36.969,-48.922
1469726175,-61.114,-73.389,-85.141,-98.149,-111.11,-123.89,-135.75,-148.18,-160.34,-172.91,-184.97,-198.06,-210.07,-222.69,-234.41,-247.54,-259.58,-11.658,-24.683,-36.968,-48.922
1469726175,-61.112,-73.389,-85.143,-98.148,-111.11,-123.89,-135.74,-148.18,-160.34,-172.92,-184.97,-198.06,-210.07,-222.69,-234.4,-247.54,-259.58,-11.66,-24.683,-36.966,-48.922
1469726175,-61.109,-73.39,-85.144,-98.147,-111.11,-123.89,-135.74,-148.18,-160.34,-172.92,-184.97,-198.06,-210.07,-222.69,-234.4,-247.54,-259.58,-11.662,-24.683,-36.965,-48.922
1469726175,-61.107,-73.391,-85.146,-98.146,-111.11,-123.89,-135.74,-148.18,-160.34,-172.92,-184.97,-198.06,-210.07,-222.69,-234.4,-247.54,-259.58,-11.664,-24.682,-36.964,-48.921
1469726175,-61.104,-73.392,-85.148,-98.145,-111.11,-123.89,-135.74,-148.18,-160.34,-172.92,-184.97,-198.06,-210.07,-222.69,-234.39,-247.54,-259.58,-11.666,-24.682,-36.962,-48.921
1469726175,-61.101,-73.393,-85.15,-98.143,-111.11,-123.89,-135.74,-148.18,-160.34,-172.92,-184.97,-198.07,-210.07,-222.69,-234.39,-247.54,-259.58,-11.669,-24.681,-36.961,-48.921
1469726175,-61.098,-73.394,-85.152,-98.142,-111.11,-123.89,-135.74,-148.18,-160.34,-172.93,-184.97,-198.07,-210.07,-222.69,-234.39,-247.54,-259.58,-11.671,-24.681,-36.96,-48.92
1469726175,-61.096,-73.395,-85.154,-98.14,-111.11,-123.89,-135.74,-148.18,-160.34,-172.93,-184.97,-198.07,-210.07,-222.7,-234.38,-247.54,-259.58,-11.673,-24.68,-36.96,-48.92
1469726175,-61.092,-73.396,-85.156,-98.138,-111.12,-123.89,-135.74,-148.18,-160.34,-172.93,-184.97,-198.07,-210.07,-222.7,-234.38,-247.54,-259.58,-11.675,-24.679,-36.959,-48.92
1469726175,-61.089,-73.397,-85.158,-98.137,-111.12,-123.89,-135.74,-148.18,-160.34,-172.93,-184.96,-198.07,-210.07,-222.7,-234.38,-247.54,-259.58,-11.678,-24.679,-36.959,-48.919
1469726175,-61.087,-73.399,-85.161,-98.135,-111.12,-123.89,-135.74,-148.18,-160.34,-172.93,-184.96,-198.07,-210.07,-222.7,-234.37,-247.54,-259.58,-11.68,-24.678,-36.958,-48.919
1469726175,-61.084,-73.4,-85.163,-98.133,-111.12,-123.89,-135.74,-148.18,-160.34,-172.93,-184.96,-198.07,-210.07,-222.7,-234.37,-247.54,-259.58,-11.682,-24.677,-36.958,-48.919
1469726175,-61.081,-73.401,-85.166,-98.132,-111.12,-123.89,-135.74,-148.18,-160.34,-172.94,-184.96,-198.08,-210.07,-222.7,-234.37,-247.54,-259.58,-11.684,-24.677,-36.959,-48.918
1469726175,-61.078,-73.403,-85.169,-98.13,-111.12,-123.89,-135.74,-148.18,-160.34,-172.94,-184.96,-198.08,-210.07,-222.7,-234.37,-247.53,-259.58,-11.686,-24.677,-36.959,-48.918
1469726175,-61.075,-73.404,-85.172,-98.129,-111.12,-123.89,-135.74,-148.19,-160.33,-172.94,-184.96,-198.08,-210.07,-222.7,-234.37,-247.53,-259.58,-11.688,-24.677,-36.96,-48.917
1469726175,-61.073,-73.405,-85.175,-98.128,-111.12,-123.89,-135.74,-148.19,-160.33,-172.94,-184.95,-198.08,-210.07,-222.7,-234.37,-247.53,-259.59,-11.69,-24.677,-36.96,-48.917
1469726175,-61.071,-73.406,-85.178,-98.127,-111.12,-123.89,-135.73,-148.19,-160.33,-172.94,-184.95,-198.08,-210.07,-222.7,-234.36,-247.53,-259.59,-11.692,-24.678,-36.961,-48.916
1469726175,-61.068,-73.407,-85.181,-98.126,-111.12,-123.89,-135.73,-148.19,-160.33,-172.94,-184.95,-198.09,-210.07,-222.7,-234.36,-247.53,-259.59,-11.693,-24.678,-36.962,-48.916
1469726175,-61.066,-73.408,-85.184,-98.126,-111.12,-123.89,-135.73,-148.19,-160.33,-172.94,-184.95,-198.09,-210.07,-222.69,-234.36,-247.53,-259.59,-11.694,-24.679,-36.963,-48.915
1469726175,-61.064,-73.409,-85.187,-98.125,-111.12,-123.89,-135.73,-148.19,-160.33,-172.94,-184.94,-198.09,-210.07,-222.69,-234.36,-247.53,-259.59,-11.695,-24.681,-36.964,-48.915
1469726176,-61.062,-73.409,-85.191,-98.125,-111.12,-123.89,-135.73,-148.19,-160.33,-172.93,-184.94,-198.1,-210.07,-222.69,-234.36,-247.53,-259.59,-11.697,-24.682,-36.965,-48.915
1469726176,-61.061,-73.41,-85.195,-98.125,-111.12,-123.89,-135.73,-148.19,-160.33,-172.93,-184.94,-198.1,-210.08,-222.69,-234.36,-247.53,-259.59,-11.698,-24.684,-36.966,-48.915
1469726176,-61.059,-73.41,-85.198,-98.126,-111.12,-123.9,-135.73,-148.2,-160.33,-172.93,-184.94,-198.1,-210.08,-222.69,-234.36,-247.52,-259.59,-11.698,-24.685,-36.967,-48.915
1469726176,-61.058,-73.41,-85.202,-98.126,-111.12,-123.9,-135.73,-148.2,-160.33,-172.93,-184.94,-198.1,-210.08,-222.69,-234.36,-247.52,-259.59,-11.699,-24.687,-36.967,-48.915
1469726176,-61.057,-73.41,-85.206,-98.127,-111.12,-123.9,-135.73,-148.2,-160.33,-172.93,-184.94,-198.1,-210.08,-222.69,-234.36,-247.52,-259.59,-11.7,-24.689,-36.967,-48.916
1469726176,-61.056,-73.41,-85.21,-98.128,-111.12,-123.9,-135.73,-148.2,-160.33,-172.93,-184.93,-198.11,-210.08,-222.69,-234.36,-247.52,-259.59,-11.701,-24.691,-36.968,-48.916
1469726176,-61.055,-73.409,-85.214,-98.129,-111.12,-123.9,-135.73,-148.2,-160.33,-172.92,-184.93,-198.11,-210.08,-222.68,-234.36,-247.52,-259.59,-11.701,-24.693,-36.967,-48.916
1469726176,-61.054,-73.409,-85.218,-98.13,-111.12,-123.9,-135.73,-148.2,-160.33,-172.92,-184.93,-198.11,-210.08,-222.68,-234.36,-247.52,-259.59,-11.702,-24.696,-36.967,-48.916
1469726176,-61.053,-73.408,-85.222,-98.132,-111.12,-123.9,-135.73,-148.2,-160.33,-172.92,-184.93,-198.11,-210.08,-222.68,-234.36,-247.52,-259.58,-11.702,-24.698,-36.967,-48.917
1469726176,-61.053,-73.408,-85.226,-98.133,-111.12,-123.91,-135.73,-148.2,-160.33,-172.92,-184.93,-198.11,-210.08,-222.68,-234.36,-247.51,-259.58,-11.703,-24.7,-36.966,-48.917
1469726176,-61.053,-73.407,-85.23,-98.135,-111.12,-123.91,-135.73,-148.2,-160.33,-172.91,-184.93,-198.11,-210.08,-222.68,-234.37,-247.51,-259.58,-11.703,-24.702,-36.965,-48.917
1469726176,-61.053,-73.406,-85.233,-98.137,-111.13,-123.91,-135.73,-148.2,-160.33,-172.91,-184.92,-198.11,-210.08,-222.68,-234.37,-247.51,-259.58,-11.703,-24.704,-36.964,-48.917
1469726176,-61.053,-73.404,-85.237,-98.138,-111.13,-123.91,-135.72,-148.2,-160.33,-172.91,-184.92,-198.11,-210.08,-222.67,-234.37,-247.51,-259.58,-11.703,-24.706,-36.963,-48.917
1469726176,-61.054,-73.403,-85.24,-98.14,-111.13,-123.91,-135.72,-148.2,-160.33,-172.91,-184.92,-198.11,-210.08,-222.67,-234.37,-247.51,-259.58,-11.703,-24.707,-36.962,-48.918
1469726176,-61.054,-73.402,-85.244,-98.141,-111.13,-123.91,-135.72,-148.2,-160.33,-172.91,-184.92,-198.11,-210.08,-222.67,-234.37,-247.51,-259.58,-11.703,-24.709,-36.961,-48.918
1469726176,-61.055,-73.4,-85.247,-98.143,-111.13,-123.91,-135.72,-148.2,-160.32,-172.91,-184.92,-198.11,-210.08,-222.67,-234.37,-247.51,-259.58,-11.704,-24.71,-36.96,-48.918
1469726176,-61.055,-73.399,-85.25,-98.144,-111.13,-123.91,-135.72,-148.2,-160.32,-172.91,-184.92,-198.11,-210.08,-222.67,-234.37,-247.51,-259.58,-11.704,-24.711,-36.959,-48.918
1469726176,-61.056,-73.397,-85.253,-98.145,-111.13,-123.91,-135.72,-148.2,-160.32,-172.91,-184.92,-198.11,-210.08,-222.67,-234.38,-247.51,-259.58,-11.704,-24.712,-36.958,-48.918
1469726176,-61.058,-73.396,-85.255,-98.145,-111.13,-123.91,-135.71,-148.2,-160.32,-172.9,-184.92,-198.11,-210.08,-222.67,-234.38,-247.51,-259.58,-11.705,-24.712,-36.958,-48.918
1469726176,-61.059,-73.395,-85.258,-98.146,-111.13,-123.91,-135.71,-148.2,-160.32,-172.9,-184.93,-198.11,-210.08,-222.67,-234.38,-247.51,-259.58,-11.705,-24.713,-36.957,-48.917
1469726176,-61.06,-73.393,-85.26,-98.147,-111.13,-123.9,-135.71,-148.2,-160.32,-172.9,-184.93,-198.11,-210.08,-222.66,-234.38,-247.51,-259.58,-11.706,-24.713,-36.957,-48.917
1469726176,-61.062,-73.392,-85.262,-98.147,-111.13,-123.9,-135.71,-148.2,-160.32,-172.9,-184.93,-198.11,-210.08,-222.66,-234.38,-247.51,-259.58,-11.706,-24.713,-36.957,-48.917
1469726176,-61.064,-73.391,-85.264,-98.147,-111.13,-123.9,-135.71,-148.2,-160.32,-172.9,-184.93,-198.11,-210.08,-222.66,-234.38,-247.51,-259.58,-11.707,-24.713,-36.956,-48.916
1469726176,-61.066,-73.391,-85.266,-98.148,-111.13,-123.9,-135.71,-148.2,-160.32,-172.91,-184.93,-198.11,-210.07,-222.66,-234.38,-247.52,-259.58,-11.708,-24.713,-36.956,-48.916
1469726176,-61.068,-73.39,-85.267,-98.148,-111.12,-123.9,-135.71,-148.2,-160.32,-172.91,-184.93,-198.11,-210.07,-222.67,-234.38,-247.52,-259.58,-11.708,-24.713,-36.956,-48.915
