Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469721973,-23.984,-35.606,-48.383,-60.361,-72.482,-85.658,-97.337,-110.13,-122.82,-135.48,-147.81,-160.23,-172,-184.57,-196.47,-209.09,-221.32,-234.21,-246.59,-259.27,-11.252
1469721973,-23.986,-35.61,-48.385,-60.359,-72.482,-85.654,-97.338,-110.13,-122.82,-135.48,-147.81,-160.23,-171.99,-184.57,-196.47,-209.09,-221.32,-234.21,-246.59,-259.27,-11.256
1469721973,-23.987,-35.614,-48.386,-60.356,-72.482,-85.651,-97.339,-110.13,-122.83,-135.48,-147.81,-160.23,-171.99,-184.58,-196.47,-209.09,-221.33,-234.22,-246.59,-259.27,-11.259
1469721973,-23.988,-35.618,-48.388,-60.354,-72.482,-85.647,-97.339,-110.13,-122.83,-135.48,-147.81,-160.23,-171.99,-184.58,-196.47,-209.09,-221.33,-234.22,-246.58,-259.27,-11.262
1469721973,-23.989,-35.621,-48.389,-60.352,-72.482,-85.643,-97.34,-110.13,-122.83,-135.48,-147.81,-160.23,-171.99,-184.58,-196.47,-209.1,-221.33,-234.22,-246.58,-259.27,-11.265
1469721973,-23.989,-35.624,-48.39,-60.35,-72.482,-85.64,-97.34,-110.13,-122.83,-135.48,-147.81,-160.23,-171.99,-184.58,-196.47,-209.1,-221.33,-234.22,-246.58,-259.27,-11.267
1469721973,-23.99,-35.627,-48.39,-60.347,-72.482,-85.636,-97.34,-110.13,-122.83,-135.48,-147.8,-160.23,-171.99,-184.58,-196.47,-209.1,-221.33,-234.22,-246.58,-259.27,-11.27
1469721973,-23.99,-35.629,-48.391,-60.345,-72.482,-85.632,-97.34,-110.13,-122.83,-135.48,-147.8,-160.22,-171.99,-184.58,-196.46,-209.1,-221.33,-234.23,-246.58,-259.27,-11.272
1469721973,-23.99,-35.631,-48.391,-60.343,-72.482,-85.628,-97.34,-110.13,-122.83,-135.48,-147.8,-160.22,-171.99,-184.58,-196.46,-209.1,-221.33,-234.23,-246.58,-259.26,-11.274
1469721973,-23.99,-35.633,-48.391,-60.341,-72.482,-85.624,-97.339,-110.13,-122.83,-135.48,-147.8,-160.22,-171.99,-184.58,-196.46,-209.1,-221.33,-234.23,-246.58,-259.26,-11.276
1469721973,-23.99,-35.634,-48.391,-60.339,-72.481,-85.62,-97.339,-110.13,-122.83,-135.48,-147.8,-160.22,-171.99,-184.58,-196.46,-209.1,-221.33,-234.23,-246.58,-259.26,-11.277
1469721973,-23.989,-35.635,-48.391,-60.336,-72.481,-85.616,-97.338,-110.13,-122.84,-135.48,-147.8,-160.22,-171.99,-184.58,-196.46,-209.1,-221.33,-234.23,-246.58,-259.26,-11.279
1469721973,-23.989,-35.635,-48.391,-60.334,-72.481,-85.612,-97.337,-110.13,-122.84,-135.48,-147.8,-160.22,-171.99,-184.58,-196.46,-209.11,-221.33,-234.23,-246.58,-259.26,-11.28
1469721973,-23.988,-35.635,-48.391,-60.332,-72.481,-85.607,-97.336,-110.13,-122.84,-135.48,-147.8,-160.22,-171.99,-184.58,-196.46,-209.11,-221.33,-234.23,-246.58,-259.26,-11.281
1469721973,-23.987,-35.635,-48.39,-60.33,-72.481,-85.602,-97.334,-110.13,-122.84,-135.48,-147.8,-160.22,-171.99,-184.58,-196.46,-209.11,-221.33,-234.23,-246.58,-259.26,-11.282
1469721973,-23.985,-35.635,-48.39,-60.328,-72.48,-85.598,-97.332,-110.13,-122.84,-135.48,-147.79,-160.22,-171.99,-184.58,-196.45,-209.11,-221.33,-234.23,-246.58,-259.26,-11.282
1469721973,-23.984,-35.634,-48.389,-60.327,-72.48,-85.593,-97.331,-110.12,-122.84,-135.48,-147.79,-160.22,-171.99,-184.58,-196.45,-209.11,-221.33,-234.23,-246.58,-259.25,-11.282
1469721973,-23.982,-35.632,-48.387,-60.325,-72.479,-85.587,-97.328,-110.12,-122.84,-135.49,-147.79,-160.22,-171.99,-184.58,-196.45,-209.11,-221.33,-234.23,-246.58,-259.25,-11.282
1469721973,-23.98,-35.631,-48.386,-60.323,-72.479,-85.582,-97.326,-110.12,-122.84,-135.49,-147.79,-160.22,-171.99,-184.57,-196.45,-209.11,-221.33,-234.23,-246.58,-259.25,-11.282
1469721973,-23.978,-35.629,-48.384,-60.321,-72.478,-85.576,-97.324,-110.12,-122.84,-135.49,-147.79,-160.22,-171.99,-184.57,-196.45,-209.11,-221.33,-234.23,-246.58,-259.25,-11.282
1469721973,-23.976,-35.628,-48.382,-60.32,-72.477,-85.571,-97.322,-110.12,-122.84,-135.49,-147.79,-160.21,-171.99,-184.57,-196.45,-209.11,-221.33,-234.23,-246.58,-259.25,-11.281
1469721974,-23.976,-35.626,-48.379,-60.318,-72.476,-85.568,-97.321,-110.11,-122.84,-135.49,-147.79,-160.21,-171.99,-184.57,-196.44,-209.11,-221.33,-234.22,-246.58,-259.24,-11.28
1469721974,-23.975,-35.625,-48.376,-60.316,-72.475,-85.565,-97.319,-110.11,-122.84,-135.49,-147.79,-160.21,-171.99,-184.57,-196.44,-209.11,-221.33,-234.22,-246.58,-259.24,-11.279
1469721974,-23.975,-35.623,-48.374,-60.314,-72.474,-85.563,-97.318,-110.11,-122.84,-135.49,-147.79,-160.21,-171.99,-184.57,-196.44,-209.11,-221.33,-234.22,-246.58,-259.24,-11.277
1469721974,-23.975,-35.621,-48.371,-60.312,-72.474,-85.562,-97.318,-110.1,-122.84,-135.49,-147.79,-160.21,-171.99,-184.57,-196.44,-209.11,-221.33,-234.22,-246.58,-259.24,-11.276
1469721974,-23.975,-35.618,-48.369,-60.311,-72.474,-85.561,-97.317,-110.1,-122.84,-135.49,-147.79,-160.21,-171.99,-184.57,-196.44,-209.11,-221.33,-234.22,-246.58,-259.24,-11.275
1469721974,-23.975,-35.616,-48.367,-60.309,-72.474,-85.56,-97.317,-110.1,-122.84,-135.49,-147.79,-160.21,-171.99,-184.57,-196.44,-209.11,-221.33,-234.22,-246.59,-259.24,-11.275
1469721974,-23.975,-35.613,-48.365,-60.308,-72.474,-85.559,-97.317,-110.1,-122.83,-135.49,-147.79,-160.21,-171.99,-184.57,-196.44,-209.11,-221.33,-234.22,-246.59,-259.24,-11.274
1469721974,-23.976,-35.61,-48.364,-60.307,-72.474,-85.559,-97.317,-110.09,-122.83,-135.49,-147.79,-160.21,-171.98,-184.57,-196.44,-209.11,-221.33,-234.22,-246.59,-259.23,-11.274
1469721974,-23.976,-35.606,-48.362,-60.307,-72.474,-85.56,-97.317,-110.09,-122.83,-135.49,-147.79,-160.22,-171.98,-184.57,-196.44,-209.11,-221.33,-234.22,-246.59,-259.23,-11.275
1469721974,-23.977,-35.602,-48.361,-60.306,-72.475,-85.56,-97.317,-110.09,-122.83,-135.49,-147.79,-160.22,-171.98,-184.57,-196.44,-209.11,-221.33,-234.22,-246.59,-259.23,-11.275
1469721974,-23.977,-35.599,-48.36,-60.306,-72.475,-85.561,-97.317,-110.09,-122.82,-135.49,-147.79,-160.22,-171.98,-184.57,-196.45,-209.11,-221.33,-234.22,-246.59,-259.24,-11.276
1469721974,-23.978,-35.595,-48.359,-60.306,-72.475,-85.562,-97.317,-110.09,-122.82,-135.48,-147.79,-160.22,-171.98,-184.57,-196.45,-209.11,-221.33,-234.22,-246.59,-259.24,-11.277
1469721974,-23.979,-35.592,-48.359,-60.306,-72.475,-85.563,-97.318,-110.08,-122.82,-135.48,-147.79,-160.22,-171.98,-184.57,-196.45,-209.11,-221.33,-234.22,-246.58,-259.24,-11.279
1469721974,-23.98,-35.589,-48.359,-60.306,-72.475,-85.564,-97.318,-110.08,-122.81,-135.48,-147.79,-160.22,-171.98,-184.57,-196.45,-209.11,-221.33,-234.22,-246.58,-259.24,-11.28
1469721974,-23.981,-35.586,-48.359,-60.307,-72.475,-85.566,-97.319,-110.08,-122.81,-135.48,-147.79,-160.22,-171.98,-184.57,-196.45,-209.11,-221.33,-234.22,-246.58,-259.24,-11.282
1469721974,-23.983,-35.584,-48.36,-60.307,-72.474,-85.568,-97.32,-110.08,-122.81,-135.47,-147.79,-160.23,-171.98,-184.57,-196.46,-209.11,-221.33,-234.22,-246.58,-259.24,-11.283
1469721974,-23.984,-35.582,-48.361,-60.307,-72.474,-85.57,-97.321,-110.08,-122.81,-135.47,-147.79,-160.23,-171.98,-184.57,-196.46,-209.11,-221.33,-234.23,-246.57,-259.24,-11.285
1469721974,-23.986,-35.58,-48.362,-60.308,-72.473,-85.572,-97.322,-110.08,-122.8,-135.47,-147.79,-160.23,-171.98,-184.57,-196.46,-209.11,-221.33,-234.23,-246.57,-259.24,-11.286
1469721974,-23.988,-35.579,-48.363,-60.308,-72.473,-85.574,-97.324,-110.08,-122.8,-135.47,-147.79,-160.23,-171.98,-184.57,-196.47,-209.11,-221.33,-234.23,-246.57,-259.24,-11.287
1469721974,-23.989,-35.578,-48.365,-60.309,-72.472,-85.576,-97.325,-110.08,-122.8,-135.46,-147.79,-160.23,-171.98,-184.57,-196.47,-209.11,-221.33,-234.23,-246.56,-259.24,-11.288
1469721974,-23.991,-35.577,-48.367,-60.309,-72.47,-85.579,-97.327,-110.08,-122.8,-135.46,-147.79,-160.24,-171.98,-184.57,-196.47,-209.12,-221.33,-234.23,-246.56,-259.24,-11.289
1469721974,-23.993,-35.577,-48.37,-60.309,-72.469,-85.581,-97.328,-110.08,-122.8,-135.46,-147.79,-160.24,-171.98,-184.56,-196.48,-209.12,-221.32,-234.23,-246.56,-259.24,-11.289
1469721974,-23.995,-35.577,-48.372,-60.309,-72.468,-85.583,-97.33,-110.08,-122.8,-135.46,-147.79,-160.24,-171.98,-184.56,-196.48,-209.12,-221.32,-234.23,-246.55,-259.25,-11.289
1469721974,-23.996,-35.577,-48.374,-60.309,-72.466,-85.585,-97.331,-110.09,-122.8,-135.46,-147.79,-160.24,-171.98,-184.56,-196.48,-209.12,-221.32,-234.23,-246.55,-259.25,-11.29
1469721974,-23.997,-35.578,-48.376,-60.309,-72.465,-85.586,-97.331,-110.09,-122.8,-135.46,-147.79,-160.24,-171.98,-184.56,-196.48,-209.12,-221.32,-234.23,-246.55,-259.25,-11.29
1469721974,-23.998,-35.578,-48.378,-60.308,-72.463,-85.588,-97.332,-110.09,-122.8,-135.46,-147.79,-160.24,-171.98,-184.56,-196.49,-209.12,-221.32,-234.23,-246.54,-259.25,-11.289
1469721974,-23.999,-35.579,-48.38,-60.308,-72.462,-85.588,-97.332,-110.09,-122.8,-135.46,-147.79,-160.24,-171.98,-184.56,-196.49,-209.12,-221.32,-234.23,-246.54,-259.25,-11.288
1469721974,-23.999,-35.581,-48.382,-60.308,-72.461,-85.589,-97.332,-110.09,-122.8,-135.46,-147.79,-160.24,-171.98,-184.56,-196.49,-209.12,-221.33,-234.23,-246.54,-259.25,-11.287
1469721974,-24,-35.583,-48.385,-60.308,-72.46,-85.589,-97.332,-110.1,-122.8,-135.46,-147.79,-160.24,-171.98,-184.56,-196.49,-209.12,-221.33,-234.23,-246.54,-259.24,-11.286
1469721974,-24.001,-35.584,-48.387,-60.307,-72.459,-85.589,-97.333,-110.1,-122.8,-135.46,-147.78,-160.24,-171.98,-184.56,-196.5,-209.11,-221.33,-234.23,-246.53,-259.24,-11.283
1469721975,-24.002,-35.587,-48.389,-60.307,-72.457,-85.588,-97.333,-110.11,-122.8,-135.46,-147.78,-160.24,-171.98,-184.56,-196.5,-209.11,-221.33,-234.23,-246.53,-259.24,-11.281
1469721975,-24.003,-35.59,-48.391,-60.307,-72.456,-85.587,-97.333,-110.11,-122.8,-135.47,-147.78,-160.24,-171.98,-184.56,-196.5,-209.11,-221.33,-234.23,-246.53,-259.24,-11.278
1469721975,-24.004,-35.593,-48.393,-60.306,-72.455,-85.586,-97.333,-110.11,-122.79,-135.47,-147.78,-160.24,-171.99,-184.56,-196.5,-209.11,-221.33,-234.23,-246.53,-259.24,-11.275
1469721975,-24.006,-35.596,-48.395,-60.306,-72.454,-85.584,-97.333,-110.12,-122.79,-135.47,-147.78,-160.24,-171.99,-184.56,-196.5,-209.11,-221.33,-234.24,-246.53,-259.24,-11.273
1469721975,-24.007,-35.599,-48.397,-60.306,-72.452,-85.582,-97.333,-110.12,-122.79,-135.47,-147.78,-160.24,-171.99,-184.56,-196.5,-209.11,-221.33,-234.24,-246.53,-259.24,-11.27
1469721975,-24.009,-35.603,-48.398,-60.305,-72.451,-85.58,-97.333,-110.13,-122.79,-135.47,-147.78,-160.24,-172,-184.56,-196.5,-209.11,-221.34,-234.24,-246.53,-259.24,-11.267
1469721975,-24.011,-35.607,-48.399,-60.305,-72.45,-85.578,-97.333,-110.13,-122.79,-135.47,-147.78,-160.24,-172,-184.56,-196.5,-209.1,-221.34,-234.24,-246.53,-259.24,-11.265
1469721975,-24.012,-35.611,-48.4,-60.304,-72.449,-85.575,-97.333,-110.13,-122.79,-135.47,-147.78,-160.24,-172,-184.56,-196.5,-209.1,-221.34,-234.24,-246.53,-259.24,-11.262
1469721975,-24.013,-35.615,-48.4,-60.303,-72.447,-85.573,-97.334,-110.14,-122.79,-135.47,-147.78,-160.24,-172,-184.57,-196.49,-209.1,-221.34,-234.24,-246.53,-259.24,-11.26
1469721975,-24.015,-35.619,-48.4,-60.303,-72.446,-85.571,-97.334,-110.14,-122.79,-135.47,-147.78,-160.23,-172,-184.57,-196.49,-209.1,-221.34,-234.24,-246.53,-259.24,-11.258
1469721975,-24.015,-35.622,-48.4,-60.303,-72.445,-85.569,-97.334,-110.14,-122.79,-135.47,-147.79,-160.23,-172.01,-184.57,-196.49,-209.09,-221.34,-234.24,-246.53,-259.24,-11.256
1469721975,-24.016,-35.625,-48.399,-60.303,-72.443,-85.567,-97.334,-110.14,-122.79,-135.47,-147.79,-160.23,-172.01,-184.57,-196.49,-209.09,-221.34,-234.23,-246.53,-259.24,-11.254
1469721975,-24.016,-35.628,-48.397,-60.303,-72.441,-85.566,-97.334,-110.14,-122.79,-135.47,-147.79,-160.23,-172.01,-184.57,-196.48,-209.09,-221.34,-234.23,-246.53,-259.24,-11.251
1469721975,-24.016,-35.63,-48.396,-60.303,-72.44,-85.566,-97.334,-110.15,-122.79,-135.47,-147.79,-160.23,-172.01,-184.57,-196.48,-209.09,-221.34,-234.23,-246.54,-259.25,-11.249
1469721975,-24.016,-35.632,-48.395,-60.304,-72.439,-85.566,-97.334,-110.15,-122.79,-135.47,-147.79,-160.22,-172.01,-184.58,-196.48,-209.09,-221.35,-234.23,-246.54,-259.25,-11.247
1469721975,-24.016,-35.634,-48.394,-60.305,-72.437,-85.566,-97.335,-110.15,-122.79,-135.48,-147.78,-160.22,-172,-184.58,-196.47,-209.08,-221.35,-234.23,-246.54,-259.25,-11.246
1469721975,-24.015,-35.635,-48.393,-60.306,-72.436,-85.566,-97.335,-110.15,-122.79,-135.48,-147.78,-160.22,-172,-184.58,-196.47,-209.08,-221.35,-234.23,-246.54,-259.25,-11.244
1469721975,-24.015,-35.636,-48.392,-60.307,-72.435,-85.567,-97.336,-110.15,-122.8,-135.48,-147.78,-160.22,-172,-184.58,-196.46,-209.08,-221.35,-234.23,-246.54,-259.25,-11.243
1469721975,-24.014,-35.636,-48.391,-60.308,-72.435,-85.568,-97.336,-110.15,-122.8,-135.48,-147.78,-160.22,-172,-184.58,-196.46,-209.08,-221.35,-234.23,-246.54,-259.25,-11.243
1469721975,-24.014,-35.636,-48.391,-60.309,-72.434,-85.569,-97.337,-110.15,-122.8,-135.48,-147.78,-160.22,-172,-184.59,-196.46,-209.08,-221.35,-234.23,-246.54,-259.25,-11.243
1469721975,-24.013,-35.637,-48.391,-60.309,-72.434,-85.571,-97.337,-110.15,-122.8,-135.48,-147.78,-160.22,-172,-184.59,-196.45,-209.09,-221.34,-234.22,-246.54,-259.25,-11.243
1469721975,-24.013,-35.636,-48.391,-60.309,-72.434,-85.572,-97.338,-110.16,-122.8,-135.48,-147.78,-160.22,-171.99,-184.59,-196.45,-209.09,-221.34,-234.22,-246.54,-259.25,-11.244
1469721975,-24.012,-35.636,-48.391,-60.309,-72.434,-85.574,-97.338,-110.16,-122.8,-135.48,-147.78,-160.22,-171.99,-184.59,-196.45,-209.09,-221.34,-234.22,-246.54,-259.25,-11.245
1469721975,-24.011,-35.635,-48.391,-60.309,-72.434,-85.576,-97.339,-110.16,-122.81,-135.48,-147.78,-160.23,-171.99,-184.59,-196.45,-209.09,-221.34,-234.22,-246.54,-259.25,-11.247
1469721975,-24.011,-35.634,-48.391,-60.309,-72.433,-85.578,-97.339,-110.16,-122.81,-135.48,-147.77,-160.23,-171.99,-184.59,-196.45,-209.09,-221.34,-234.22,-246.54,-259.24,-11.25
1469721975,-24.01,-35.632,-48.391,-60.308,-72.433,-85.58,-97.339,-110.16,-122.81,-135.47,-147.77,-160.23,-171.98,-184.59,-196.45,-209.1,-221.34,-234.22,-246.54,-259.24,-11.253
1469721975,-24.009,-35.629,-48.391,-60.307,-72.433,-85.582,-97.34,-110.16,-122.81,-135.47,-147.77,-160.23,-171.98,-184.59,-196.45,-209.1,-221.34,-234.21,-246.54,-259.24,-11.256
1469721975,-24.008,-35.627,-48.39,-60.306,-72.432,-85.584,-97.34,-110.15,-122.81,-135.47,-147.77,-160.23,-171.98,-184.59,-196.45,-209.1,-221.34,-234.21,-246.54,-259.24,-11.26
1469721975,-24.007,-35.624,-48.389,-60.305,-72.432,-85.586,-97.341,-110.15,-122.81,-135.47,-147.76,-160.23,-171.98,-184.59,-196.45,-209.1,-221.34,-234.21,-246.54,-259.24,-11.264
1469721975,-24.006,-35.62,-48.389,-60.303,-72.432,-85.588,-97.341,-110.15,-122.82,-135.47,-147.76,-160.24,-171.98,-184.59,-196.45,-209.11,-221.34,-234.21,-246.54,-259.24,-11.269
1469721976,-24.004,-35.617,-48.388,-60.302,-72.433,-85.59,-97.342,-110.15,-122.82,-135.47,-147.76,-160.24,-171.97,-184.59,-196.45,-209.11,-221.33,-234.2,-246.54,-259.24,-11.273
1469721976,-24.003,-35.613,-48.387,-60.3,-72.433,-85.592,-97.342,-110.15,-122.82,-135.46,-147.75,-160.24,-171.97,-184.6,-196.45,-209.11,-221.33,-234.2,-246.55,-259.24,-11.277
1469721976,-24.002,-35.61,-48.386,-60.297,-72.435,-85.594,-97.342,-110.14,-122.82,-135.46,-147.75,-160.24,-171.97,-184.6,-196.45,-209.11,-221.33,-234.2,-246.55,-259.23,-11.281
1469721976,-24,-35.606,-48.386,-60.295,-72.436,-85.595,-97.342,-110.14,-122.82,-135.46,-147.75,-160.24,-171.97,-184.6,-196.45,-209.11,-221.33,-234.2,-246.55,-259.23,-11.284
1469721976,-23.999,-35.603,-48.386,-60.293,-72.439,-85.596,-97.342,-110.14,-122.82,-135.46,-147.75,-160.24,-171.97,-184.6,-196.45,-209.11,-221.33,-234.2,-246.55,-259.23,-11.287
1469721976,-23.997,-35.599,-48.385,-60.29,-72.441,-85.597,-97.341,-110.14,-122.82,-135.47,-147.74,-160.24,-171.97,-184.6,-196.45,-209.11,-221.33,-234.2,-246.55,-259.23,-11.29
1469721976,-23.995,-35.595,-48.386,-60.288,-72.444,-85.598,-97.341,-110.13,-122.82,-135.47,-147.74,-160.24,-171.97,-184.6,-196.45,-209.11,-221.33,-234.19,-246.55,-259.23,-11.292
1469721976,-23.994,-35.592,-48.386,-60.286,-72.447,-85.598,-97.34,-110.13,-122.82,-135.47,-147.74,-160.25,-171.97,-184.6,-196.45,-209.11,-221.33,-234.19,-246.56,-259.23,-11.294
1469721976,-23.992,-35.589,-48.386,-60.284,-72.451,-85.598,-97.34,-110.13,-122.82,-135.47,-147.74,-160.25,-171.97,-184.61,-196.46,-209.11,-221.33,-234.19,-246.56,-259.22,-11.296
1469721976,-23.99,-35.587,-48.387,-60.282,-72.456,-85.598,-97.34,-110.13,-122.81,-135.47,-147.74,-160.25,-171.98,-184.61,-196.46,-209.11,-221.33,-234.19,-246.56,-259.22,-11.297
1469721976,-23.988,-35.584,-48.388,-60.28,-72.46,-85.597,-97.34,-110.13,-122.81,-135.47,-147.73,-160.24,-171.98,-184.61,-196.46,-209.11,-221.33,-234.19,-246.56,-259.22,-11.299
1469721976,-23.987,-35.583,-48.389,-60.278,-72.464,-85.596,-97.341,-110.13,-122.81,-135.47,-147.73,-160.24,-171.98,-184.61,-196.46,-209.1,-221.33,-234.19,-246.56,-259.22,-11.3
1469721976,-23.986,-35.582,-48.39,-60.276,-72.468,-85.595,-97.341,-110.13,-122.81,-135.47,-147.73,-160.24,-171.98,-184.61,-196.46,-209.1,-221.33,-234.19,-246.56,-259.22,-11.302
1469721976,-23.986,-35.582,-48.391,-60.275,-72.472,-85.594,-97.342,-110.12,-122.81,-135.47,-147.73,-160.24,-171.99,-184.61,-196.46,-209.1,-221.33,-234.19,-246.56,-259.22,-11.304
1469721976,-23.986,-35.581,-48.392,-60.273,-72.476,-85.592,-97.343,-110.12,-122.81,-135.47,-147.73,-160.24,-171.99,-184.61,-196.47,-209.1,-221.33,-234.19,-246.56,-259.22,-11.307
1469721976,-23.986,-35.582,-48.392,-60.271,-72.48,-85.59,-97.343,-110.12,-122.8,-135.47,-147.73,-160.24,-171.99,-184.62,-196.47,-209.1,-221.33,-234.19,-246.57,-259.22,-11.309
1469721976,-23.987,-35.582,-48.393,-60.27,-72.483,-85.589,-97.344,-110.12,-122.8,-135.47,-147.73,-160.24,-171.99,-184.62,-196.47,-209.09,-221.33,-234.19,-246.57,-259.22,-11.311
1469721976,-23.988,-35.583,-48.394,-60.268,-72.485,-85.588,-97.344,-110.12,-122.8,-135.47,-147.73,-160.24,-171.99,-184.62,-196.47,-209.09,-221.33,-234.19,-246.57,-259.22,-11.314
1469721976,-23.989,-35.584,-48.394,-60.267,-72.488,-85.586,-97.345,-110.12,-122.8,-135.47,-147.73,-160.24,-171.99,-184.62,-196.47,-209.09,-221.34,-234.19,-246.57,-259.22,-11.317
1469721976,-23.991,-35.586,-48.394,-60.265,-72.489,-85.585,-97.346,-110.12,-122.8,-135.47,-147.73,-160.23,-171.99,-184.62,-196.47,-209.08,-221.34,-234.19,-246.57,-259.23,-11.319
1469721976,-23.993,-35.588,-48.394,-60.264,-72.49,-85.584,-97.346,-110.12,-122.8,-135.47,-147.73,-160.23,-171.99,-184.62,-196.47,-209.08,-221.34,-234.19,-246.57,-259.23,-11.322
1469721976,-23.995,-35.59,-48.394,-60.263,-72.491,-85.584,-97.347,-110.11,-122.8,-135.48,-147.73,-160.23,-171.99,-184.62,-196.47,-209.08,-221.34,-234.19,-246.57,-259.23,-11.325
1469721976,-23.998,-35.592,-48.395,-60.262,-72.491,-85.583,-97.348,-110.11,-122.8,-135.48,-147.74,-160.23,-171.99,-184.62,-196.47,-209.07,-221.34,-234.19,-246.57,-259.23,-11.327
1469721976,-24,-35.594,-48.395,-60.262,-72.491,-85.583,-97.349,-110.11,-122.8,-135.48,-147.74,-160.23,-171.99,-184.62,-196.47,-209.07,-221.34,-234.19,-246.57,-259.23,-11.329
1469721976,-24.003,-35.596,-48.395,-60.262,-72.49,-85.582,-97.35,-110.11,-122.8,-135.48,-147.74,-160.23,-171.99,-184.62,-196.47,-209.07,-221.34,-234.2,-246.57,-259.23,-11.331
1469721976,-24.006,-35.598,-48.396,-60.262,-72.49,-85.582,-97.351,-110.11,-122.81,-135.48,-147.74,-160.23,-171.99,-184.62,-196.47,-209.07,-221.34,-234.2,-246.58,-259.24,-11.332
1469721976,-24.008,-35.6,-48.396,-60.262,-72.489,-85.582,-97.351,-110.11,-122.81,-135.48,-147.74,-160.22,-171.99,-184.62,-196.48,-209.07,-221.34,-234.2,-246.58,-259.24,-11.333
1469721976,-24.011,-35.602,-48.397,-60.263,-72.488,-85.583,-97.352,-110.11,-122.81,-135.48,-147.74,-160.22,-171.99,-184.62,-196.48,-209.06,-221.35,-234.2,-246.58,-259.24,-11.334
1469721976,-24.014,-35.604,-48.398,-60.264,-72.487,-85.583,-97.352,-110.11,-122.81,-135.48,-147.74,-160.22,-171.99,-184.62,-196.48,-209.06,-221.35,-234.2,-246.58,-259.24,-11.334
1469721976,-24.017,-35.606,-48.399,-60.266,-72.485,-85.584,-97.353,-110.11,-122.82,-135.48,-147.74,-160.22,-171.99,-184.62,-196.48,-209.06,-221.35,-234.21,-246.58,-259.24,-11.334
1469721977,-24.02,-35.608,-48.4,-60.269,-72.483,-85.584,-97.353,-110.11,-122.82,-135.48,-147.74,-160.22,-171.99,-184.61,-196.48,-209.06,-221.35,-234.21,-246.58,-259.24,-11.333
1469721977,-24.023,-35.609,-48.402,-60.273,-72.481,-85.586,-97.353,-110.11,-122.82,-135.48,-147.75,-160.22,-171.99,-184.61,-196.48,-209.06,-221.35,-234.21,-246.58,-259.24,-11.332
1469721977,-24.026,-35.611,-48.403,-60.277,-72.479,-85.587,-97.353,-110.11,-122.82,-135.48,-147.75,-160.22,-171.99,-184.61,-196.48,-209.06,-221.35,-234.21,-246.58,-259.24,-11.332
